,,Region,T1 Average Intensity,T2 Average Intensity,Volume
C00060XX03_ses-12501_,0,1,20.2286300659,17.2500114441,0.000663374998325
C00060XX03_ses-12501_,1,2,20.646812439,16.9386024475,0.000756749998089
C00060XX03_ses-12501_,2,3,21.7359390259,15.3524513245,0.00045149999886
C00060XX03_ses-12501_,3,4,21.9382953644,15.6556615829,0.000552874998604
C00060XX03_ses-12501_,4,5,21.9357452393,16.8366699219,0.000873874997794
C00060XX03_ses-12501_,5,6,22.003780365,16.5097694397,0.000951874997597
C00060XX03_ses-12501_,6,7,22.5545272827,16.7555332184,0.000995499997487
C00060XX03_ses-12501_,7,8,21.6622276306,15.9933204651,0.000881124997775
C00060XX03_ses-12501_,8,9,19.6704940796,16.6496334076,0.00109512499724
C00060XX03_ses-12501_,9,10,19.3211536407,16.7502593994,0.00104537499736
C00060XX03_ses-12501_,10,11,22.4395065308,16.3554668427,0.00208062499475
C00060XX03_ses-12501_,11,12,22.0107765198,16.2775039673,0.00213662499461
C00060XX03_ses-12501_,12,13,21.2908401489,17.2244987488,0.00213249999462
C00060XX03_ses-12501_,13,14,21.0296592712,16.9234638214,0.00206824999478
C00060XX03_ses-12501_,14,15,20.1377868652,16.8555717468,0.000498124998742
C00060XX03_ses-12501_,15,16,19.9082355499,17.2069034576,0.000486249998772
C00060XX03_ses-12501_,16,17,19.7067222595,19.1119880676,0.0101673749743
C00060XX03_ses-12501_,17,18,19.518901825,19.2892723083,0.00994649997489
C00060XX03_ses-12501_,18,19,22.3998336792,14.2074861526,0.00560537498585
C00060XX03_ses-12501_,19,20,21.6493968964,16.8199329376,0.00122249999691
C00060XX03_ses-12501_,20,21,21.5445251465,16.497385025,0.00115512499708
C00060XX03_ses-12501_,21,22,21.9929180145,16.0851573944,0.00854349997843
C00060XX03_ses-12501_,22,23,21.8614368439,16.1010379791,0.00836612497888
C00060XX03_ses-12501_,23,24,21.0883693695,16.2140712738,0.000876374997787
C00060XX03_ses-12501_,24,25,20.7469959259,16.2498874664,0.000690499998257
C00060XX03_ses-12501_,25,26,20.671831131,16.8324775696,0.000888499997757
C00060XX03_ses-12501_,26,27,20.9980773926,16.7102851868,0.000999874997476
C00060XX03_ses-12501_,27,28,21.7287464142,16.6911964417,0.00301687499238
C00060XX03_ses-12501_,28,29,21.6824893951,16.4033794403,0.00284924999281
C00060XX03_ses-12501_,29,30,22.4702968597,16.6305522919,0.00112699999715
C00060XX03_ses-12501_,30,31,22.3051376343,16.1274757385,0.000896749997736
C00060XX03_ses-12501_,31,32,21.9620990753,16.9418926239,0.001187499997
C00060XX03_ses-12501_,32,33,22.2585391998,16.6122913361,0.00118237499701
C00060XX03_ses-12501_,33,34,20.561006546,17.3642196655,0.0013052499967
C00060XX03_ses-12501_,34,35,20.2582454681,17.4093933105,0.0013051249967
C00060XX03_ses-12501_,35,36,22.2062721252,16.1039581299,0.0198868749498
C00060XX03_ses-12501_,36,37,22.2596626282,16.2117023468,0.0199612499496
C00060XX03_ses-12501_,37,38,22.11561203,16.6271190643,0.0136489999655
C00060XX03_ses-12501_,38,39,22.0550346375,16.5875778198,0.0145158749634
C00060XX03_ses-12501_,39,40,20.456407547,18.5824623108,0.00152962499614
C00060XX03_ses-12501_,40,41,20.6491374969,18.8626785278,0.00171637499567
C00060XX03_ses-12501_,41,42,19.5317344666,17.1580753326,0.00332499999161
C00060XX03_ses-12501_,42,43,19.4713573456,16.9761505127,0.00329512499168
C00060XX03_ses-12501_,43,44,26.3054676056,13.7148637772,0.000194499999509
C00060XX03_ses-12501_,44,45,26.419052124,13.5455083847,0.000175374999557
C00060XX03_ses-12501_,45,46,23.5301914215,16.1216259003,0.00291987499263
C00060XX03_ses-12501_,46,47,23.3744029999,16.2418079376,0.00281599999289
C00060XX03_ses-12501_,47,48,17.966758728,19.6544094086,0.00216312499454
C00060XX03_ses-12501_,48,49,9.81077766418,37.4133644104,0.00222149999439
C00060XX03_ses-12501_,49,50,10.9745912552,35.1660194397,0.00187924999526
C00060XX03_ses-12501_,50,51,18.0125980377,21.2105712891,0.000537499998643
C00060XX03_ses-12501_,51,52,18.1039123535,21.3112602234,0.000614249998449
C00060XX03_ses-12501_,52,53,18.151758194,21.4685020447,0.000612624998453
C00060XX03_ses-12501_,53,54,17.6343765259,21.0962791443,0.000566124998571
C00060XX03_ses-12501_,54,55,16.7052364349,21.0908870697,0.000505374998724
C00060XX03_ses-12501_,55,56,16.8175258636,21.0763034821,0.000442999998882
C00060XX03_ses-12501_,56,57,18.2574634552,21.3032150269,0.00225312499431
C00060XX03_ses-12501_,57,58,17.860004425,21.4332332611,0.00254862499357
C00060XX03_ses-12501_,58,59,16.7436542511,22.5648670197,0.00305574999228
C00060XX03_ses-12501_,59,60,16.6317882538,22.303976059,0.00287174999275
C00060XX03_ses-12501_,60,61,16.4831180573,22.1661529541,0.000560874998584
C00060XX03_ses-12501_,61,62,16.5613002777,22.1795482635,0.00064162499838
C00060XX03_ses-12501_,62,63,18.2461204529,21.2521591187,0.00222762499438
C00060XX03_ses-12501_,63,64,18.2785797119,21.0924358368,0.00208812499473
C00060XX03_ses-12501_,64,65,16.9068260193,21.8614196777,0.00528887498665
C00060XX03_ses-12501_,65,66,16.7952022552,22.1764183044,0.00555074998599
C00060XX03_ses-12501_,66,67,16.5794067383,21.7070941925,0.000532624998655
C00060XX03_ses-12501_,67,68,16.6309947968,21.8229980469,0.000468999998816
C00060XX03_ses-12501_,68,69,16.1907463074,22.0599155426,0.000969624997552
C00060XX03_ses-12501_,69,70,16.4881324768,22.8555660248,0.00111124999719
C00060XX03_ses-12501_,70,71,16.5041618347,22.559343338,0.00299424999244
C00060XX03_ses-12501_,71,72,16.036605835,22.6958007812,0.00286174999277
C00060XX03_ses-12501_,72,73,18.2329978943,21.5913944244,0.00105449999734
C00060XX03_ses-12501_,73,74,17.862033844,21.3736076355,0.000862499997822
C00060XX03_ses-12501_,74,75,18.5742912292,21.1135425568,0.000902124997722
C00060XX03_ses-12501_,75,76,17.9469547272,21.7637138367,0.00123199999689
C00060XX03_ses-12501_,76,77,17.2477855682,22.3552112579,0.00124024999687
C00060XX03_ses-12501_,77,78,17.0991287231,22.3026580811,0.00114074999712
C00060XX03_ses-12501_,78,79,17.7389698029,21.7922611237,0.0242484999388
C00060XX03_ses-12501_,79,80,17.825050354,21.8637714386,0.0242276249388
C00060XX03_ses-12501_,80,81,17.3637599945,22.6093597412,0.0146257499631
C00060XX03_ses-12501_,81,82,17.2425193787,22.6940689087,0.0153231249613
C00060XX03_ses-12501_,82,83,12.8362588882,28.5185127258,0.0337259999149
C00060XX03_ses-12501_,83,84,18.9276504517,8.96139144897,0.00393699999006
C00060XX03_ses-12501_,84,85,21.9008865356,17.3223667145,0.00634862498397
C00060XX03_ses-12501_,85,86,22.6971225739,12.8592824936,0.000421999998935
C00060XX03_ses-12501_,86,87,22.433506012,12.5165548325,0.000408624998968
C00620XX10_ses-210900,0,1,18.7722663879,17.2385673523,0.000766874998064
C00620XX10_ses-210900,1,2,18.533082962,15.9616947174,0.0008317499979
C00620XX10_ses-210900,2,3,19.1175575256,15.5965614319,0.000514624998701
C00620XX10_ses-210900,3,4,18.7904148102,14.6012783051,0.00057824999854
C00620XX10_ses-210900,4,5,19.4367637634,16.1393280029,0.000864249997818
C00620XX10_ses-210900,5,6,18.7108364105,15.7150754929,0.00101674999743
C00620XX10_ses-210900,6,7,19.4127407074,16.2205410004,0.00130362499671
C00620XX10_ses-210900,7,8,19.6191520691,15.6324224472,0.00127012499679
C00620XX10_ses-210900,8,9,18.0436191559,16.5652179718,0.0011088749972
C00620XX10_ses-210900,9,10,17.5202255249,16.2118873596,0.00113249999714
C00620XX10_ses-210900,10,11,19.7751579285,15.5643157959,0.00347712499122
C00620XX10_ses-210900,11,12,19.7235183716,15.0950880051,0.00357274999098
C00620XX10_ses-210900,12,13,18.5125045776,16.5784358978,0.00300762499241
C00620XX10_ses-210900,13,14,19.0294303894,16.2577991486,0.00325749999178
C00620XX10_ses-210900,14,15,17.9969482422,17.2501621246,0.000859749997829
C00620XX10_ses-210900,15,16,17.8741416931,16.7384300232,0.000931124997649
C00620XX10_ses-210900,16,17,18.0898952484,17.2947177887,0.014264624964
C00620XX10_ses-210900,17,18,18.4656257629,17.5873126984,0.0138312499651
C00620XX10_ses-210900,18,19,19.0167789459,14.0652475357,0.00686512498267
C00620XX10_ses-210900,19,20,18.7714328766,15.6072311401,0.0018604999953
C00620XX10_ses-210900,20,21,18.8750133514,16.0491771698,0.00188299999525
C00620XX10_ses-210900,21,22,19.39453125,15.6779184341,0.0127421249678
C00620XX10_ses-210900,22,23,18.9481334686,15.9760866165,0.0123911249687
C00620XX10_ses-210900,23,24,18.8295021057,15.9470949173,0.00094649999761
C00620XX10_ses-210900,24,25,18.9421977997,16.054271698,0.000848999997856
C00620XX10_ses-210900,25,26,18.9048614502,16.7377071381,0.001187874997
C00620XX10_ses-210900,26,27,18.2473678589,16.8879394531,0.00119874999697
C00620XX10_ses-210900,27,28,19.4347171783,16.2199115753,0.00449949998864
C00620XX10_ses-210900,28,29,19.0611152649,16.0822620392,0.00532899998655
C00620XX10_ses-210900,29,30,20.0633354187,15.8455982208,0.00136537499655
C00620XX10_ses-210900,30,31,19.9619293213,15.4697942734,0.00158049999601
C00620XX10_ses-210900,31,32,19.5391082764,15.5958471298,0.00180362499545
C00620XX10_ses-210900,32,33,19.4931774139,15.464761734,0.0013448749966
C00620XX10_ses-210900,33,34,18.6361026764,15.8788928986,0.00212724999463
C00620XX10_ses-210900,34,35,18.4993953705,16.0922317505,0.00211037499467
C00620XX10_ses-210900,35,36,19.5340156555,15.3320245743,0.0275726249304
C00620XX10_ses-210900,36,37,19.5505008698,15.6177024841,0.028111749929
C00620XX10_ses-210900,37,38,19.3977680206,15.3678007126,0.0214596249458
C00620XX10_ses-210900,38,39,19.3051795959,15.7280750275,0.0222166249439
C00620XX10_ses-210900,39,40,18.3579998016,17.1526908875,0.00188712499524
C00620XX10_ses-210900,40,41,18.5454521179,17.3367061615,0.00199712499496
C00620XX10_ses-210900,41,42,17.8639793396,15.726149559,0.0041569999895
C00620XX10_ses-210900,42,43,18.2996768951,16.0571212769,0.00414787498953
C00620XX10_ses-210900,43,44,20.2348594666,12.458530426,0.00027337499931
C00620XX10_ses-210900,44,45,20.9100627899,12.8941516876,0.000204374999484
C00620XX10_ses-210900,45,46,19.6224021912,14.7335653305,0.00388662499019
C00620XX10_ses-210900,46,47,20.1414890289,15.5142860413,0.0036062499909
C00620XX10_ses-210900,47,48,15.5568361282,19.2107105255,0.00234024999409
C00620XX10_ses-210900,48,49,8.28385353088,39.2907371521,0.00245237499381
C00620XX10_ses-210900,49,50,8.41583061218,38.8813476562,0.00231312499416
C00620XX10_ses-210900,50,51,16.1588668823,21.1638584137,0.000525249998674
C00620XX10_ses-210900,51,52,15.2377433777,21.3451080322,0.000549749998612
C00620XX10_ses-210900,52,53,15.3668146133,22.1521072388,0.0006733749983
C00620XX10_ses-210900,53,54,15.0596656799,22.0775432587,0.000690874998256
C00620XX10_ses-210900,54,55,16.0829086304,21.2663784027,0.000776999998038
C00620XX10_ses-210900,55,56,15.8971347809,20.5806255341,0.000498374998742
C00620XX10_ses-210900,56,57,15.4219579697,22.024641037,0.00288574999271
C00620XX10_ses-210900,57,58,15.2740688324,22.0678386688,0.00292549999261
C00620XX10_ses-210900,58,59,14.5814523697,22.5655670166,0.00294274999257
C00620XX10_ses-210900,59,60,14.5085945129,22.9663238525,0.00318562499196
C00620XX10_ses-210900,60,61,15.1938934326,22.3583202362,0.000925499997663
C00620XX10_ses-210900,61,62,14.8098859787,22.3004989624,0.000792624997999
C00620XX10_ses-210900,62,63,16.3138122559,20.4209308624,0.00243074999386
C00620XX10_ses-210900,63,64,16.4485549927,20.8127803802,0.00268399999322
C00620XX10_ses-210900,64,65,14.3603172302,22.789358139,0.00662749998327
C00620XX10_ses-210900,65,66,14.2888717651,22.7325153351,0.00623699998425
C00620XX10_ses-210900,66,67,15.5977458954,21.7008571625,0.000474374998802
C00620XX10_ses-210900,67,68,15.7979793549,21.6726112366,0.000507999998717
C00620XX10_ses-210900,68,69,14.938416481,23.1666946411,0.00118549999701
C00620XX10_ses-210900,69,70,14.5704231262,23.023229599,0.0013069999967
C00620XX10_ses-210900,70,71,14.3072223663,23.170753479,0.0037243749906
C00620XX10_ses-210900,71,72,14.4536371231,22.1805171967,0.00390362499014
C00620XX10_ses-210900,72,73,15.7659921646,22.0756244659,0.0013453749966
C00620XX10_ses-210900,73,74,15.7045059204,21.2054729462,0.00134349999661
C00620XX10_ses-210900,74,75,15.8156814575,21.3211116791,0.00133849999662
C00620XX10_ses-210900,75,76,15.6797771454,21.5584926605,0.00120412499696
C00620XX10_ses-210900,76,77,14.7793560028,22.1149272919,0.00149512499623
C00620XX10_ses-210900,77,78,15.018901825,22.3359966278,0.0013858749965
C00620XX10_ses-210900,78,79,15.3954486847,21.9784126282,0.0272067499313
C00620XX10_ses-210900,79,80,15.3509092331,22.121471405,0.027327999931
C00620XX10_ses-210900,80,81,14.5876874924,22.6381206512,0.0174987499558
C00620XX10_ses-210900,81,82,14.4996261597,22.8820056915,0.0178776249549
C00620XX10_ses-210900,82,83,9.69670200348,31.7565631866,0.0463188748831
C00620XX10_ses-210900,83,84,14.8949813843,7.1837887764,0.0038808749902
C00620XX10_ses-210900,84,85,19.2852344513,16.3750152588,0.0075648749809
C00620XX10_ses-210900,85,86,20.1755142212,11.759393692,0.000632624998403
C00620XX10_ses-210900,86,87,21.5033016205,12.3107185364,0.000418249998944
C00621XX11_ses-177900,0,1,17.3969402313,20.8752670288,0.000427999998919
C00621XX11_ses-177900,1,2,17.1911563873,20.9778614044,0.000490124998763
C00621XX11_ses-177900,2,3,18.7793884277,19.4564647675,0.000238624999398
C00621XX11_ses-177900,3,4,18.7429580688,18.789308548,0.000266374999327
C00621XX11_ses-177900,4,5,17.3129348755,19.7623634338,0.000413999998955
C00621XX11_ses-177900,5,6,17.3579845428,19.214756012,0.00044362499888
C00621XX11_ses-177900,6,7,17.8560199738,18.9901752472,0.000378999999043
C00621XX11_ses-177900,7,8,17.4275112152,18.6460037231,0.000331999999162
C00621XX11_ses-177900,8,9,16.5057487488,20.7920265198,0.00056224999858
C00621XX11_ses-177900,9,10,16.4836044312,20.73188591,0.000506249998722
C00621XX11_ses-177900,10,11,18.1014709473,18.4564800262,0.000964374997565
C00621XX11_ses-177900,11,12,18.6073665619,18.9181556702,0.000981624997522
C00621XX11_ses-177900,12,13,16.7921009064,18.7715950012,0.000744374998121
C00621XX11_ses-177900,13,14,17.1239719391,19.3257656097,0.000821249997927
C00621XX11_ses-177900,14,15,17.1272239685,20.5289440155,0.000207874999475
C00621XX11_ses-177900,15,16,17.0127067566,20.3811645508,0.000274749999306
C00621XX11_ses-177900,16,17,12.7290811539,24.6692085266,0.00497487498744
C00621XX11_ses-177900,17,18,13.0870094299,25.2782897949,0.00444887498877
C00621XX11_ses-177900,18,19,19.1460113525,18.092206955,0.00425824998925
C00621XX11_ses-177900,19,20,17.9053421021,19.7312698364,0.000806874997963
C00621XX11_ses-177900,20,21,18.0679473877,19.7930927277,0.000694624998246
C00621XX11_ses-177900,21,22,18.0783462524,18.2834873199,0.00359299999093
C00621XX11_ses-177900,22,23,18.1450023651,18.1355991364,0.00372974999058
C00621XX11_ses-177900,23,24,18.5664386749,19.1801662445,0.000420999998937
C00621XX11_ses-177900,24,25,18.8729019165,19.27069664,0.000377999999046
C00621XX11_ses-177900,25,26,17.5181999207,19.8323040009,0.000284624999281
C00621XX11_ses-177900,26,27,17.7662906647,19.1123409271,0.00030087499924
C00621XX11_ses-177900,27,28,18.0610332489,18.9117736816,0.00107537499728
C00621XX11_ses-177900,28,29,17.4194316864,18.478433609,0.00113024999715
C00621XX11_ses-177900,29,30,18.8890590668,18.7227420807,0.000390499999014
C00621XX11_ses-177900,30,31,17.9714794159,18.4669208527,0.000373249999058
C00621XX11_ses-177900,31,32,18.4925327301,19.3591327667,0.000740249998131
C00621XX11_ses-177900,32,33,18.1911029816,19.4539985657,0.000876749997786
C00621XX11_ses-177900,33,34,19.2933712006,19.2189884186,0.000611874998455
C00621XX11_ses-177900,34,35,19.1482925415,19.0310707092,0.000731249998154
C00621XX11_ses-177900,35,36,18.0037956238,18.1635150909,0.00868074997808
C00621XX11_ses-177900,36,37,18.1417961121,18.4671764374,0.00876137497788
C00621XX11_ses-177900,37,38,18.2708702087,18.5084972382,0.00527124998669
C00621XX11_ses-177900,38,39,17.8966140747,18.5258140564,0.00587262498517
C00621XX11_ses-177900,39,40,15.8344812393,23.4591255188,0.00128524999676
C00621XX11_ses-177900,40,41,15.6067247391,23.5947399139,0.00137287499653
C00621XX11_ses-177900,41,42,17.7683200836,20.7772140503,0.00211824999465
C00621XX11_ses-177900,42,43,17.9609909058,20.862039566,0.00213362499461
C00621XX11_ses-177900,43,44,21.53465271,17.5538291931,0.000131749999667
C00621XX11_ses-177900,44,45,21.641450882,17.7335968018,0.000109999999722
C00621XX11_ses-177900,45,46,18.9820423126,20.1278324127,0.00175974999556
C00621XX11_ses-177900,46,47,18.7000713348,20.5071582794,0.00179974999546
C00621XX11_ses-177900,47,48,15.4742088318,23.6130065918,0.0012691249968
C00621XX11_ses-177900,48,49,6.05554819107,40.6141319275,0.0018219999954
C00621XX11_ses-177900,49,50,6.10378408432,40.8886070251,0.0017424999956
C00621XX11_ses-177900,50,51,11.5737819672,26.9770107269,0.000298624999246
C00621XX11_ses-177900,51,52,10.9869337082,27.7629413605,0.000310124999217
C00621XX11_ses-177900,52,53,11.038567543,27.2074718475,0.000285999999278
C00621XX11_ses-177900,53,54,10.799826622,27.5898895264,0.000232749999412
C00621XX11_ses-177900,54,55,13.6942176819,24.8760433197,0.000260124999343
C00621XX11_ses-177900,55,56,13.230931282,25.6878185272,0.000262749999337
C00621XX11_ses-177900,56,57,11.7415046692,26.8836956024,0.00217399999451
C00621XX11_ses-177900,57,58,12.5112876892,26.6706237793,0.00208149999474
C00621XX11_ses-177900,58,59,11.0178079605,26.7060928345,0.00153874999612
C00621XX11_ses-177900,59,60,11.3521966934,27.2445335388,0.00168874999574
C00621XX11_ses-177900,60,61,11.9742908478,26.7803230286,0.00034837499912
C00621XX11_ses-177900,61,62,12.1807165146,26.7706356049,0.000451749998859
C00621XX11_ses-177900,62,63,13.7567176819,25.5311756134,0.00169062499573
C00621XX11_ses-177900,63,64,13.5702323914,25.6714668274,0.00169137499573
C00621XX11_ses-177900,64,65,10.7141675949,27.5012702942,0.00469212498815
C00621XX11_ses-177900,65,66,10.7073707581,27.1243934631,0.00472437498807
C00621XX11_ses-177900,66,67,12.3142633438,26.7729892731,0.00048724999877
C00621XX11_ses-177900,67,68,13.1980676651,26.0235519409,0.000462374998833
C00621XX11_ses-177900,68,69,11.1300430298,27.5491294861,0.000653249998351
C00621XX11_ses-177900,69,70,11.7082948685,26.8726863861,0.000571374998557
C00621XX11_ses-177900,70,71,11.4195346832,27.2589969635,0.00239374999396
C00621XX11_ses-177900,71,72,11.1510076523,26.4661159515,0.00219612499446
C00621XX11_ses-177900,72,73,12.4229106903,26.2249279022,0.000933249997644
C00621XX11_ses-177900,73,74,12.5673131943,26.2245769501,0.000858499997832
C00621XX11_ses-177900,74,75,13.776102066,25.4299030304,0.000944999997614
C00621XX11_ses-177900,75,76,13.7244186401,25.2067394257,0.000976874997534
C00621XX11_ses-177900,76,77,14.0600118637,25.3772640228,0.000680624998282
C00621XX11_ses-177900,77,78,14.1735095978,24.9710502625,0.000607749998466
C00621XX11_ses-177900,78,79,11.8364963531,26.7451457977,0.0191899999515
C00621XX11_ses-177900,79,80,11.8474302292,27.009557724,0.0188153749525
C00621XX11_ses-177900,80,81,11.1315774918,27.5312137604,0.0105632499733
C00621XX11_ses-177900,81,82,11.1281795502,27.6092414856,0.0111473749719
C00621XX11_ses-177900,82,83,7.76979398727,34.1466522217,0.0207851249475
C00621XX11_ses-177900,83,84,14.2442350388,10.6288223267,0.00333237499159
C00621XX11_ses-177900,84,85,17.9419002533,21.1383094788,0.00456924998846
C00621XX11_ses-177900,85,86,20.4791316986,16.6947956085,0.000159499999597
C00621XX11_ses-177900,86,87,21.0937137604,16.7852153778,0.000122249999691
C00621XX11_ses-195900,0,1,19.5098514557,18.969203949,0.000705749998218
C00621XX11_ses-195900,1,2,18.9092578888,18.5934066772,0.000824499997918
C00621XX11_ses-195900,2,3,19.9289703369,16.719165802,0.000513499998704
C00621XX11_ses-195900,3,4,20.2503185272,16.8699302673,0.00056237499858
C00621XX11_ses-195900,4,5,19.2106246948,17.9471549988,0.00114474999711
C00621XX11_ses-195900,5,6,19.0421924591,18.3036937714,0.00128199999676
C00621XX11_ses-195900,6,7,20.3256568909,18.0051631927,0.00129349999673
C00621XX11_ses-195900,7,8,19.9081134796,17.7120609283,0.00138299999651
C00621XX11_ses-195900,8,9,18.4051475525,18.5362644196,0.00128737499675
C00621XX11_ses-195900,9,10,17.8612537384,18.2308998108,0.00116474999706
C00621XX11_ses-195900,10,11,20.5882930756,17.081993103,0.00355737499102
C00621XX11_ses-195900,11,12,20.0137863159,17.6533660889,0.00365637499077
C00621XX11_ses-195900,12,13,18.6603736877,18.2061347961,0.00270824999316
C00621XX11_ses-195900,13,14,18.9563808441,18.9851341248,0.00282299999287
